datetime,open,close,high,low,volume
2024-03-08 14:03:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-08 14:04:00,1.558,1.558,1.558,1.558,102400.0
2024-03-08 14:05:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-08 14:06:00,1.558,1.559,1.559,1.558,200100.0
2024-03-08 14:07:00,1.558,1.558,1.558,1.558,1900.0
2024-03-08 14:08:00,1.559,1.559,1.559,1.559,150000.0
2024-03-08 14:09:00,1.559,1.559,1.559,1.559,60100.0
2024-03-08 14:10:00,1.559,1.559,1.559,1.559,100.0
2024-03-08 14:11:00,1.559,1.559,1.56,1.559,37700.0
2024-03-08 14:12:00,1.559,1.559,1.559,1.559,5.877471754111438e-39
2024-03-08 14:13:00,1.559,1.559,1.559,1.559,5.877471754111438e-39
2024-03-08 14:14:00,1.56,1.56,1.56,1.56,50000.0
2024-03-08 14:15:00,1.56,1.56,1.56,1.56,14300.0
2024-03-08 14:16:00,1.56,1.56,1.56,1.56,4700.0
2024-03-08 14:17:00,1.56,1.56,1.56,1.56,5.877471754111438e-39
2024-03-08 14:18:00,1.56,1.559,1.56,1.559,9100.0
2024-03-08 14:19:00,1.56,1.56,1.56,1.56,70400.0
2024-03-08 14:20:00,1.56,1.56,1.56,1.56,31800.0
2024-03-08 14:21:00,1.56,1.561,1.561,1.56,118000.0
2024-03-08 14:22:00,1.561,1.561,1.561,1.561,124800.0
2024-03-08 14:23:00,1.561,1.561,1.561,1.561,25400.0
2024-03-08 14:24:00,1.561,1.561,1.561,1.56,29100.0
2024-03-08 14:25:00,1.561,1.561,1.561,1.561,49100.0
2024-03-08 14:26:00,1.561,1.561,1.561,1.561,20900.0
2024-03-08 14:27:00,1.561,1.561,1.561,1.561,1100.0
2024-03-08 14:28:00,1.56,1.56,1.56,1.56,3100.0
2024-03-08 14:29:00,1.56,1.56,1.56,1.56,102000.0
2024-03-08 14:30:00,1.56,1.56,1.56,1.56,5.877471754111438e-39
2024-03-08 14:31:00,1.561,1.561,1.561,1.561,6300.0
2024-03-08 14:32:00,1.561,1.561,1.561,1.561,5000.0
2024-03-08 14:33:00,1.56,1.561,1.561,1.56,16600.0
2024-03-08 14:34:00,1.561,1.562,1.562,1.561,184200.0
2024-03-08 14:35:00,1.561,1.561,1.561,1.561,23200.0
2024-03-08 14:36:00,1.561,1.562,1.562,1.561,54600.0
2024-03-08 14:37:00,1.561,1.561,1.561,1.561,100.0
2024-03-08 14:38:00,1.561,1.561,1.561,1.561,10200.0
2024-03-08 14:39:00,1.562,1.562,1.562,1.561,52500.0
2024-03-08 14:40:00,1.562,1.562,1.562,1.562,47300.0
2024-03-08 14:41:00,1.562,1.562,1.562,1.562,100.0
2024-03-08 14:42:00,1.562,1.562,1.562,1.562,5.877471754111438e-39
2024-03-08 14:43:00,1.562,1.562,1.562,1.562,32800.0
2024-03-08 14:44:00,1.561,1.561,1.561,1.561,200.0
2024-03-08 14:45:00,1.562,1.562,1.562,1.562,11000.0
2024-03-08 14:46:00,1.561,1.561,1.562,1.561,52300.0
2024-03-08 14:47:00,1.561,1.562,1.562,1.561,279700.0
2024-03-08 14:48:00,1.562,1.562,1.562,1.562,61900.0
2024-03-08 14:49:00,1.562,1.562,1.562,1.561,17500.0
2024-03-08 14:50:00,1.562,1.562,1.562,1.561,78700.0
2024-03-08 14:51:00,1.561,1.561,1.561,1.561,12700.0
2024-03-08 14:52:00,1.562,1.562,1.562,1.562,999300.0
2024-03-08 14:53:00,1.563,1.563,1.563,1.562,28900.0
2024-03-08 14:54:00,1.562,1.562,1.563,1.562,49400.0
2024-03-08 14:55:00,1.563,1.563,1.563,1.563,468400.0
2024-03-08 14:56:00,1.563,1.563,1.563,1.563,168000.0
2024-03-08 14:57:00,1.563,1.564,1.564,1.563,419800.0
2024-03-08 14:58:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-08 14:59:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-08 15:00:00,1.565,1.565,1.565,1.565,104100.0
2024-03-11 09:31:00,1.569,1.558,1.569,1.557,1545900.0
2024-03-11 09:32:00,1.559,1.559,1.56,1.558,883800.0
2024-03-11 09:33:00,1.559,1.56,1.56,1.559,120300.0
2024-03-11 09:34:00,1.559,1.559,1.559,1.558,92300.0
2024-03-11 09:35:00,1.559,1.558,1.559,1.557,1421800.0
2024-03-11 09:36:00,1.558,1.557,1.558,1.557,109400.0
2024-03-11 09:37:00,1.558,1.557,1.558,1.557,53700.0
2024-03-11 09:38:00,1.558,1.557,1.558,1.557,298600.0
2024-03-11 09:39:00,1.557,1.557,1.557,1.556,1010700.0
2024-03-11 09:40:00,1.557,1.557,1.557,1.556,34100.0
2024-03-11 09:41:00,1.557,1.556,1.557,1.556,14000.0
2024-03-11 09:42:00,1.557,1.557,1.557,1.557,196300.0
2024-03-11 09:43:00,1.557,1.557,1.557,1.557,268700.0
2024-03-11 09:44:00,1.558,1.558,1.558,1.557,126100.0
2024-03-11 09:45:00,1.557,1.557,1.558,1.557,405400.0
2024-03-11 09:46:00,1.557,1.558,1.558,1.557,495000.0
2024-03-11 09:47:00,1.557,1.556,1.557,1.556,98500.0
2024-03-11 09:48:00,1.556,1.556,1.556,1.556,6600.0
2024-03-11 09:49:00,1.557,1.557,1.557,1.557,13200.0
2024-03-11 09:50:00,1.556,1.557,1.557,1.556,530600.0
2024-03-11 09:51:00,1.557,1.557,1.557,1.557,34800.0
2024-03-11 09:52:00,1.557,1.557,1.557,1.556,22100.0
2024-03-11 09:53:00,1.557,1.557,1.557,1.557,162800.0
2024-03-11 09:54:00,1.557,1.557,1.557,1.557,10500.0
2024-03-11 09:55:00,1.557,1.557,1.557,1.557,1000.0
2024-03-11 09:56:00,1.556,1.556,1.556,1.556,383100.0
2024-03-11 09:57:00,1.556,1.557,1.557,1.556,43900.0
2024-03-11 09:58:00,1.557,1.556,1.557,1.556,13000.0
2024-03-11 09:59:00,1.556,1.556,1.556,1.556,1300.0
2024-03-11 10:00:00,1.556,1.557,1.557,1.556,13200.0
2024-03-11 10:01:00,1.556,1.556,1.556,1.556,214900.0
2024-03-11 10:02:00,1.556,1.556,1.556,1.555,10800.0
2024-03-11 10:03:00,1.555,1.555,1.555,1.555,3500.0
2024-03-11 10:04:00,1.556,1.556,1.556,1.556,159000.0
2024-03-11 10:05:00,1.555,1.555,1.555,1.555,200.0
2024-03-11 10:06:00,1.555,1.556,1.556,1.555,2800.0
2024-03-11 10:07:00,1.556,1.555,1.556,1.555,60800.0
2024-03-11 10:08:00,1.555,1.555,1.555,1.555,1900.0
2024-03-11 10:09:00,1.555,1.555,1.555,1.555,57200.0
2024-03-11 10:10:00,1.555,1.555,1.555,1.555,1500.0
2024-03-11 10:11:00,1.555,1.555,1.555,1.555,410500.0
2024-03-11 10:12:00,1.556,1.556,1.556,1.556,500.0
2024-03-11 10:13:00,1.555,1.556,1.556,1.555,16200.0
2024-03-11 10:14:00,1.556,1.555,1.556,1.555,44100.0
2024-03-11 10:15:00,1.555,1.555,1.555,1.555,3800.0
2024-03-11 10:16:00,1.555,1.556,1.556,1.555,20700.0
2024-03-11 10:17:00,1.555,1.556,1.556,1.555,90300.0
2024-03-11 10:18:00,1.555,1.556,1.556,1.555,1100.0
2024-03-11 10:19:00,1.556,1.556,1.556,1.556,2400.0
2024-03-11 10:20:00,1.556,1.556,1.556,1.555,57400.0
2024-03-11 10:21:00,1.556,1.556,1.556,1.556,38900.0
2024-03-11 10:22:00,1.556,1.556,1.556,1.556,14700.0
2024-03-11 10:23:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:24:00,1.556,1.556,1.556,1.556,2100.0
2024-03-11 10:25:00,1.555,1.555,1.555,1.555,2000.0
2024-03-11 10:26:00,1.555,1.555,1.555,1.555,5.877471754111438e-39
2024-03-11 10:27:00,1.555,1.555,1.555,1.555,20000.0
2024-03-11 10:28:00,1.556,1.556,1.556,1.556,36300.0
2024-03-11 10:29:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:30:00,1.556,1.556,1.556,1.556,11800.0
2024-03-11 10:31:00,1.556,1.556,1.556,1.556,200.0
2024-03-11 10:32:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:33:00,1.556,1.556,1.556,1.556,200.0
2024-03-11 10:34:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:35:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:36:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:37:00,1.556,1.556,1.556,1.556,10000.0
2024-03-11 10:38:00,1.555,1.555,1.556,1.555,5800.0
2024-03-11 10:39:00,1.555,1.555,1.555,1.555,5.877471754111438e-39
2024-03-11 10:40:00,1.555,1.555,1.555,1.554,539000.0
2024-03-11 10:41:00,1.555,1.555,1.555,1.555,5.877471754111438e-39
2024-03-11 10:42:00,1.555,1.555,1.555,1.555,985300.0
2024-03-11 10:43:00,1.555,1.555,1.555,1.555,500.0
2024-03-11 10:44:00,1.555,1.556,1.556,1.555,11500.0
2024-03-11 10:45:00,1.555,1.555,1.555,1.555,2800.0
2024-03-11 10:46:00,1.555,1.555,1.555,1.555,100.0
2024-03-11 10:47:00,1.556,1.556,1.556,1.556,40100.0
2024-03-11 10:48:00,1.556,1.556,1.556,1.556,200.0
2024-03-11 10:49:00,1.555,1.556,1.556,1.555,132500.0
2024-03-11 10:50:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:51:00,1.556,1.556,1.556,1.556,3500.0
2024-03-11 10:52:00,1.556,1.556,1.556,1.556,10300.0
2024-03-11 10:53:00,1.556,1.556,1.556,1.555,27500.0
2024-03-11 10:54:00,1.556,1.556,1.556,1.556,4100.0
2024-03-11 10:55:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:56:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:57:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 10:58:00,1.555,1.556,1.556,1.555,227300.0
2024-03-11 10:59:00,1.555,1.555,1.555,1.555,789400.0
2024-03-11 11:00:00,1.555,1.555,1.555,1.555,496100.0
2024-03-11 11:01:00,1.555,1.555,1.555,1.555,476300.0
2024-03-11 11:02:00,1.555,1.555,1.555,1.555,3300.0
2024-03-11 11:03:00,1.555,1.555,1.555,1.555,12900.0
2024-03-11 11:04:00,1.555,1.555,1.555,1.555,99000.0
2024-03-11 11:05:00,1.555,1.555,1.555,1.555,5.877471754111438e-39
2024-03-11 11:06:00,1.555,1.555,1.555,1.555,1000.0
2024-03-11 11:07:00,1.555,1.555,1.555,1.555,10700.0
2024-03-11 11:08:00,1.556,1.555,1.556,1.555,226500.0
2024-03-11 11:09:00,1.555,1.555,1.555,1.555,5.877471754111438e-39
2024-03-11 11:10:00,1.556,1.556,1.556,1.556,119700.0
2024-03-11 11:11:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 11:12:00,1.556,1.556,1.556,1.556,6100.0
2024-03-11 11:13:00,1.556,1.556,1.556,1.556,10000.0
2024-03-11 11:14:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 11:15:00,1.556,1.556,1.556,1.556,5.877471754111438e-39
2024-03-11 11:16:00,1.557,1.557,1.557,1.557,700.0
2024-03-11 11:17:00,1.557,1.557,1.557,1.557,2000.0
2024-03-11 11:18:00,1.557,1.557,1.557,1.557,132300.0
2024-03-11 11:19:00,1.557,1.557,1.558,1.557,110300.0
2024-03-11 11:20:00,1.557,1.557,1.557,1.557,226900.0
2024-03-11 11:21:00,1.558,1.558,1.558,1.557,105800.0
2024-03-11 11:22:00,1.557,1.557,1.557,1.557,5200.0
2024-03-11 11:23:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 11:24:00,1.558,1.558,1.558,1.558,700.0
2024-03-11 11:25:00,1.558,1.558,1.558,1.558,40000.0
2024-03-11 11:26:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 11:27:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 11:28:00,1.558,1.558,1.558,1.558,9000.0
2024-03-11 11:29:00,1.558,1.557,1.558,1.557,39400.0
2024-03-11 11:30:00,1.558,1.558,1.558,1.558,48600.0
2024-03-11 13:01:00,1.558,1.557,1.558,1.557,145200.0
2024-03-11 13:02:00,1.558,1.558,1.558,1.558,7000.0
2024-03-11 13:03:00,1.557,1.557,1.557,1.557,3000.0
2024-03-11 13:04:00,1.558,1.558,1.558,1.558,18200.0
2024-03-11 13:05:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:06:00,1.558,1.558,1.558,1.558,2000.0
2024-03-11 13:07:00,1.557,1.557,1.557,1.557,183900.0
2024-03-11 13:08:00,1.557,1.557,1.557,1.557,121700.0
2024-03-11 13:09:00,1.557,1.557,1.557,1.557,17700.0
2024-03-11 13:10:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:11:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:12:00,1.558,1.558,1.558,1.558,50000.0
2024-03-11 13:13:00,1.558,1.557,1.558,1.557,17400.0
2024-03-11 13:14:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:15:00,1.558,1.558,1.558,1.558,20000.0
2024-03-11 13:16:00,1.558,1.558,1.558,1.558,100.0
2024-03-11 13:17:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:18:00,1.558,1.558,1.558,1.558,1100.0
2024-03-11 13:19:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:20:00,1.558,1.558,1.558,1.558,1600.0
2024-03-11 13:21:00,1.558,1.558,1.558,1.558,100.0
2024-03-11 13:22:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:23:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:24:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:25:00,1.558,1.558,1.558,1.558,8800.0
2024-03-11 13:26:00,1.558,1.558,1.558,1.558,9200.0
2024-03-11 13:27:00,1.558,1.558,1.558,1.558,500.0
2024-03-11 13:28:00,1.558,1.558,1.558,1.558,13100.0
2024-03-11 13:29:00,1.557,1.557,1.557,1.557,38000.0
2024-03-11 13:30:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:31:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:32:00,1.558,1.558,1.558,1.558,149400.0
2024-03-11 13:33:00,1.558,1.558,1.558,1.557,51800.0
2024-03-11 13:34:00,1.558,1.558,1.558,1.558,202100.0
2024-03-11 13:35:00,1.559,1.558,1.559,1.558,3600.0
2024-03-11 13:36:00,1.557,1.557,1.557,1.557,12600.0
2024-03-11 13:37:00,1.557,1.557,1.557,1.557,8200.0
2024-03-11 13:38:00,1.557,1.557,1.557,1.557,20000.0
2024-03-11 13:39:00,1.558,1.557,1.558,1.557,4200.0
2024-03-11 13:40:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:41:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:42:00,1.558,1.557,1.558,1.557,5100.0
2024-03-11 13:43:00,1.557,1.558,1.558,1.557,24300.0
2024-03-11 13:44:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:45:00,1.558,1.558,1.558,1.558,751600.0
2024-03-11 13:46:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:47:00,1.559,1.558,1.559,1.558,23400.0
2024-03-11 13:48:00,1.558,1.558,1.558,1.558,36900.0
2024-03-11 13:49:00,1.559,1.559,1.559,1.559,5100.0
2024-03-11 13:50:00,1.559,1.558,1.559,1.558,255900.0
2024-03-11 13:51:00,1.558,1.558,1.558,1.558,1500.0
2024-03-11 13:52:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 13:53:00,1.557,1.557,1.557,1.557,225800.0
2024-03-11 13:54:00,1.557,1.557,1.557,1.557,225800.0
2024-03-11 13:55:00,1.557,1.557,1.557,1.557,809500.0
2024-03-11 13:56:00,1.557,1.557,1.558,1.557,1700.0
2024-03-11 13:57:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 13:58:00,1.558,1.558,1.558,1.558,100.0
2024-03-11 13:59:00,1.557,1.557,1.557,1.557,1200.0
2024-03-11 14:00:00,1.557,1.557,1.557,1.557,15000.0
2024-03-11 14:01:00,1.558,1.558,1.558,1.558,12000.0
2024-03-11 14:02:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:03:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:04:00,1.558,1.558,1.558,1.558,225800.0
2024-03-11 14:05:00,1.558,1.558,1.558,1.558,4000.0
2024-03-11 14:06:00,1.557,1.557,1.557,1.557,17900.0
2024-03-11 14:07:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:08:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:09:00,1.557,1.558,1.558,1.557,515000.0
2024-03-11 14:10:00,1.558,1.558,1.558,1.558,6100.0
2024-03-11 14:11:00,1.558,1.558,1.558,1.558,66900.0
2024-03-11 14:12:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:13:00,1.559,1.559,1.559,1.558,1557500.0
2024-03-11 14:14:00,1.559,1.559,1.559,1.558,255800.0
2024-03-11 14:15:00,1.559,1.559,1.559,1.559,14400.0
2024-03-11 14:16:00,1.559,1.559,1.559,1.558,29900.0
2024-03-11 14:17:00,1.559,1.559,1.559,1.558,468600.0
2024-03-11 14:18:00,1.559,1.558,1.559,1.558,711100.0
2024-03-11 14:19:00,1.558,1.558,1.558,1.558,10100.0
2024-03-11 14:20:00,1.558,1.558,1.558,1.558,58400.0
2024-03-11 14:21:00,1.558,1.558,1.558,1.558,12500.0
2024-03-11 14:22:00,1.558,1.558,1.558,1.558,18100.0
2024-03-11 14:23:00,1.557,1.557,1.557,1.557,10000.0
2024-03-11 14:24:00,1.557,1.557,1.557,1.557,2000.0
2024-03-11 14:25:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:26:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:27:00,1.558,1.558,1.558,1.558,6200.0
2024-03-11 14:28:00,1.557,1.557,1.557,1.557,200.0
2024-03-11 14:29:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:30:00,1.558,1.558,1.558,1.558,1500.0
2024-03-11 14:31:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:32:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:33:00,1.557,1.557,1.557,1.557,20000.0
2024-03-11 14:34:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:35:00,1.558,1.558,1.558,1.558,6400.0
2024-03-11 14:36:00,1.558,1.558,1.558,1.558,5.877471754111438e-39
2024-03-11 14:37:00,1.557,1.558,1.558,1.557,14200.0
2024-03-11 14:38:00,1.558,1.557,1.558,1.557,256500.0
2024-03-11 14:39:00,1.558,1.557,1.558,1.557,16200.0
2024-03-11 14:40:00,1.557,1.557,1.557,1.557,53700.0
2024-03-11 14:41:00,1.557,1.558,1.558,1.557,273400.0
2024-03-11 14:42:00,1.558,1.558,1.558,1.558,188300.0
2024-03-11 14:43:00,1.557,1.557,1.557,1.557,396500.0
2024-03-11 14:44:00,1.557,1.557,1.557,1.557,401200.0
2024-03-11 14:45:00,1.557,1.557,1.557,1.557,638200.0
2024-03-11 14:46:00,1.557,1.557,1.557,1.556,325400.0
2024-03-11 14:47:00,1.557,1.557,1.557,1.557,304000.0
2024-03-11 14:48:00,1.557,1.557,1.557,1.557,5.877471754111438e-39
2024-03-11 14:49:00,1.556,1.557,1.557,1.556,38200.0
2024-03-11 14:50:00,1.557,1.557,1.557,1.556,22300.0
2024-03-11 14:51:00,1.557,1.557,1.558,1.557,864800.0
2024-03-11 14:52:00,1.557,1.557,1.557,1.557,14200.0
2024-03-11 14:53:00,1.558,1.557,1.558,1.557,19800.0
2024-03-11 14:54:00,1.558,1.558,1.558,1.557,619000.0
2024-03-11 14:55:00,1.558,1.558,1.558,1.558,145100.0
2024-03-11 14:56:00,1.558,1.558,1.558,1.558,38700.0
2024-03-11 14:57:00,1.558,1.559,1.559,1.557,388500.0
2024-03-11 14:58:00,1.559,1.559,1.559,1.559,5.877471754111438e-39
2024-03-11 14:59:00,1.559,1.559,1.559,1.559,5.877471754111438e-39
2024-03-11 15:00:00,1.559,1.559,1.559,1.559,8700.0
2024-03-12 09:31:00,1.566,1.564,1.57,1.564,466000.0
2024-03-12 09:32:00,1.565,1.565,1.565,1.563,88900.0
2024-03-12 09:33:00,1.564,1.563,1.564,1.563,4100.0
2024-03-12 09:34:00,1.563,1.563,1.563,1.563,6500.0
2024-03-12 09:35:00,1.563,1.563,1.564,1.563,11000.0
2024-03-12 09:36:00,1.563,1.563,1.563,1.563,227300.0
2024-03-12 09:37:00,1.563,1.563,1.563,1.563,471000.0
2024-03-12 09:38:00,1.564,1.564,1.564,1.564,12100.0
2024-03-12 09:39:00,1.564,1.564,1.564,1.563,285400.0
2024-03-12 09:40:00,1.563,1.564,1.564,1.563,74900.0
2024-03-12 09:41:00,1.564,1.564,1.564,1.563,264500.0
2024-03-12 09:42:00,1.564,1.563,1.564,1.563,72300.0
2024-03-12 09:43:00,1.564,1.564,1.564,1.564,13100.0
2024-03-12 09:44:00,1.564,1.564,1.564,1.564,30100.0
2024-03-12 09:45:00,1.564,1.564,1.564,1.564,507500.0
2024-03-12 09:46:00,1.564,1.564,1.564,1.564,400.0
2024-03-12 09:47:00,1.564,1.563,1.564,1.563,5300.0
2024-03-12 09:48:00,1.564,1.563,1.564,1.563,200.0
2024-03-12 09:49:00,1.564,1.564,1.564,1.564,109700.0
2024-03-12 09:50:00,1.564,1.564,1.564,1.563,5000.0
2024-03-12 09:51:00,1.564,1.564,1.565,1.564,1992100.0
2024-03-12 09:52:00,1.564,1.565,1.565,1.564,281500.0
2024-03-12 09:53:00,1.565,1.564,1.565,1.564,398200.0
2024-03-12 09:54:00,1.564,1.564,1.565,1.564,6900.0
2024-03-12 09:55:00,1.564,1.565,1.565,1.564,40500.0
2024-03-12 09:56:00,1.565,1.564,1.565,1.564,1600.0
2024-03-12 09:57:00,1.565,1.565,1.565,1.564,108200.0
2024-03-12 09:58:00,1.564,1.563,1.564,1.563,11900.0
2024-03-12 09:59:00,1.563,1.564,1.564,1.563,67400.0
2024-03-12 10:00:00,1.563,1.564,1.564,1.563,111400.0
2024-03-12 10:01:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:02:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:03:00,1.564,1.564,1.564,1.564,9600.0
2024-03-12 10:04:00,1.564,1.563,1.564,1.563,55100.0
2024-03-12 10:05:00,1.564,1.564,1.564,1.563,44100.0
2024-03-12 10:06:00,1.563,1.564,1.564,1.563,340900.0
2024-03-12 10:07:00,1.565,1.564,1.565,1.564,1447400.0
2024-03-12 10:08:00,1.564,1.564,1.564,1.564,7600.0
2024-03-12 10:09:00,1.564,1.564,1.564,1.564,25000.0
2024-03-12 10:10:00,1.565,1.564,1.565,1.564,748700.0
2024-03-12 10:11:00,1.564,1.564,1.564,1.564,15000.0
2024-03-12 10:12:00,1.563,1.563,1.563,1.563,500.0
2024-03-12 10:13:00,1.563,1.563,1.563,1.563,27000.0
2024-03-12 10:14:00,1.563,1.563,1.563,1.563,20600.0
2024-03-12 10:15:00,1.563,1.564,1.564,1.563,16800.0
2024-03-12 10:16:00,1.564,1.563,1.564,1.563,66600.0
2024-03-12 10:17:00,1.564,1.563,1.564,1.563,106600.0
2024-03-12 10:18:00,1.563,1.564,1.564,1.563,202300.0
2024-03-12 10:19:00,1.564,1.563,1.564,1.563,10300.0
2024-03-12 10:20:00,1.563,1.564,1.564,1.563,57300.0
2024-03-12 10:21:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:22:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:23:00,1.563,1.564,1.564,1.563,18200.0
2024-03-12 10:24:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:25:00,1.563,1.563,1.563,1.563,1600.0
2024-03-12 10:26:00,1.563,1.563,1.563,1.563,12800.0
2024-03-12 10:27:00,1.564,1.564,1.564,1.564,4700.0
2024-03-12 10:28:00,1.564,1.564,1.564,1.564,500.0
2024-03-12 10:29:00,1.564,1.563,1.564,1.563,15100.0
2024-03-12 10:30:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:31:00,1.563,1.563,1.563,1.563,218500.0
2024-03-12 10:32:00,1.564,1.564,1.564,1.564,1000.0
2024-03-12 10:33:00,1.564,1.564,1.564,1.564,5.877471754111438e-39
2024-03-12 10:34:00,1.563,1.564,1.564,1.563,81500.0
2024-03-12 10:35:00,1.563,1.564,1.564,1.563,6700.0
2024-03-12 10:36:00,1.563,1.563,1.564,1.563,77700.0
2024-03-12 10:37:00,1.563,1.563,1.563,1.563,5000.0
2024-03-12 10:38:00,1.563,1.563,1.563,1.563,111100.0
2024-03-12 10:39:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:40:00,1.563,1.563,1.563,1.563,68200.0
2024-03-12 10:41:00,1.563,1.563,1.563,1.563,5200.0
2024-03-12 10:42:00,1.563,1.563,1.563,1.563,19600.0
2024-03-12 10:43:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:44:00,1.563,1.563,1.563,1.563,69200.0
2024-03-12 10:45:00,1.563,1.563,1.564,1.563,45500.0
2024-03-12 10:46:00,1.563,1.563,1.563,1.563,16400.0
2024-03-12 10:47:00,1.564,1.563,1.564,1.563,10300.0
2024-03-12 10:48:00,1.563,1.563,1.563,1.563,59300.0
2024-03-12 10:49:00,1.563,1.563,1.563,1.563,16100.0
2024-03-12 10:50:00,1.563,1.564,1.564,1.563,3500.0
2024-03-12 10:51:00,1.563,1.563,1.563,1.563,10400.0
2024-03-12 10:52:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:53:00,1.563,1.563,1.563,1.563,4300.0
2024-03-12 10:54:00,1.563,1.563,1.563,1.563,600.0
2024-03-12 10:55:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:56:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:57:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:58:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 10:59:00,1.563,1.563,1.563,1.563,150000.0
2024-03-12 11:00:00,1.563,1.563,1.563,1.563,1000.0
2024-03-12 11:01:00,1.563,1.563,1.563,1.563,1000.0
2024-03-12 11:02:00,1.562,1.563,1.563,1.562,310000.0
2024-03-12 11:03:00,1.563,1.563,1.563,1.563,1001800.0
2024-03-12 11:04:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 11:05:00,1.563,1.563,1.563,1.563,851600.0
2024-03-12 11:06:00,1.563,1.563,1.563,1.563,500.0
2024-03-12 11:07:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
2024-03-12 11:08:00,1.563,1.563,1.563,1.563,27500.0
2024-03-12 11:09:00,1.563,1.563,1.563,1.563,5.877471754111438e-39
