datetime,open,close,high,low,volume
2024-02-27 14:03:00,3.455,3.458,3.458,3.455,3714400.0
2024-02-27 14:04:00,3.458,3.461,3.462,3.458,3620000.0
2024-02-27 14:05:00,3.461,3.463,3.463,3.461,2261100.0
2024-02-27 14:06:00,3.462,3.465,3.465,3.462,4764400.0
2024-02-27 14:07:00,3.465,3.463,3.465,3.463,1369300.0
2024-02-27 14:08:00,3.463,3.463,3.464,3.463,2257800.0
2024-02-27 14:09:00,3.464,3.464,3.465,3.463,1884200.0
2024-02-27 14:10:00,3.463,3.464,3.465,3.463,2966900.0
2024-02-27 14:11:00,3.465,3.468,3.468,3.464,5394200.0
2024-02-27 14:12:00,3.468,3.467,3.469,3.466,3310600.0
2024-02-27 14:13:00,3.467,3.466,3.468,3.465,1153400.0
2024-02-27 14:14:00,3.466,3.466,3.466,3.464,3212800.0
2024-02-27 14:15:00,3.465,3.462,3.466,3.461,3519700.0
2024-02-27 14:16:00,3.461,3.463,3.464,3.461,4646300.0
2024-02-27 14:17:00,3.462,3.463,3.464,3.462,865800.0
2024-02-27 14:18:00,3.464,3.465,3.465,3.464,1985700.0
2024-02-27 14:19:00,3.465,3.464,3.465,3.464,3450800.0
2024-02-27 14:20:00,3.465,3.465,3.466,3.464,2453200.0
2024-02-27 14:21:00,3.465,3.465,3.466,3.464,6932800.0
2024-02-27 14:22:00,3.464,3.467,3.467,3.464,4555400.0
2024-02-27 14:23:00,3.467,3.469,3.469,3.467,5440300.0
2024-02-27 14:24:00,3.469,3.469,3.469,3.467,5706300.0
2024-02-27 14:25:00,3.468,3.467,3.468,3.467,3165000.0
2024-02-27 14:26:00,3.467,3.469,3.469,3.467,4225300.0
2024-02-27 14:27:00,3.469,3.47,3.471,3.469,7256700.0
2024-02-27 14:28:00,3.47,3.471,3.471,3.469,4510000.0
2024-02-27 14:29:00,3.471,3.473,3.474,3.471,4192200.0
2024-02-27 14:30:00,3.473,3.471,3.473,3.47,2480700.0
2024-02-27 14:31:00,3.47,3.47,3.47,3.468,5617500.0
2024-02-27 14:32:00,3.47,3.472,3.472,3.47,4098000.0
2024-02-27 14:33:00,3.473,3.474,3.474,3.473,6888800.0
2024-02-27 14:34:00,3.474,3.474,3.475,3.472,8377700.0
2024-02-27 14:35:00,3.475,3.477,3.478,3.474,8289100.0
2024-02-27 14:36:00,3.477,3.482,3.484,3.477,15509900.0
2024-02-27 14:37:00,3.482,3.48,3.484,3.478,7815800.0
2024-02-27 14:38:00,3.48,3.477,3.48,3.477,5012000.0
2024-02-27 14:39:00,3.477,3.476,3.477,3.475,7558400.0
2024-02-27 14:40:00,3.476,3.479,3.479,3.476,5636200.0
2024-02-27 14:41:00,3.479,3.476,3.479,3.476,3017400.0
2024-02-27 14:42:00,3.477,3.475,3.477,3.475,9609800.0
2024-02-27 14:43:00,3.475,3.475,3.476,3.474,9559400.0
2024-02-27 14:44:00,3.475,3.473,3.475,3.472,5880400.0
2024-02-27 14:45:00,3.472,3.475,3.476,3.472,5656900.0
2024-02-27 14:46:00,3.475,3.474,3.475,3.474,4239700.0
2024-02-27 14:47:00,3.474,3.474,3.475,3.473,6948200.0
2024-02-27 14:48:00,3.475,3.477,3.477,3.474,8645600.0
2024-02-27 14:49:00,3.477,3.477,3.477,3.476,4793500.0
2024-02-27 14:50:00,3.476,3.476,3.477,3.476,3980600.0
2024-02-27 14:51:00,3.477,3.479,3.479,3.476,7057000.0
2024-02-27 14:52:00,3.479,3.481,3.481,3.478,6603600.0
2024-02-27 14:53:00,3.481,3.482,3.482,3.481,10644400.0
2024-02-27 14:54:00,3.482,3.483,3.483,3.482,11745900.0
2024-02-27 14:55:00,3.484,3.485,3.485,3.483,5727300.0
2024-02-27 14:56:00,3.485,3.484,3.485,3.483,9011500.0
2024-02-27 14:57:00,3.485,3.485,3.486,3.484,6792300.0
2024-02-27 14:58:00,3.485,3.484,3.486,3.484,5381800.0
2024-02-27 14:59:00,3.485,3.484,3.486,3.484,10509900.0
2024-02-27 15:00:00,3.484,3.484,3.485,3.483,5407100.0
2024-02-28 09:31:00,3.487,3.488,3.49,3.487,20903800.0
2024-02-28 09:32:00,3.489,3.486,3.489,3.486,10006200.0
2024-02-28 09:33:00,3.485,3.487,3.488,3.485,15281900.0
2024-02-28 09:34:00,3.488,3.485,3.489,3.485,11958000.0
2024-02-28 09:35:00,3.486,3.48,3.486,3.479,22875600.0
2024-02-28 09:36:00,3.48,3.478,3.48,3.477,13954500.0
2024-02-28 09:37:00,3.478,3.482,3.482,3.478,6037300.0
2024-02-28 09:38:00,3.481,3.478,3.481,3.478,19758600.0
2024-02-28 09:39:00,3.478,3.482,3.482,3.478,13631500.0
2024-02-28 09:40:00,3.482,3.486,3.486,3.482,11019300.0
2024-02-28 09:41:00,3.485,3.484,3.485,3.483,9425900.0
2024-02-28 09:42:00,3.484,3.489,3.489,3.484,12731300.0
2024-02-28 09:43:00,3.488,3.489,3.489,3.488,11840300.0
2024-02-28 09:44:00,3.49,3.493,3.495,3.49,15221500.0
2024-02-28 09:45:00,3.494,3.497,3.499,3.493,15815100.0
2024-02-28 09:46:00,3.496,3.495,3.497,3.494,17010800.0
2024-02-28 09:47:00,3.495,3.491,3.495,3.491,14740600.0
2024-02-28 09:48:00,3.491,3.494,3.494,3.49,5272000.0
2024-02-28 09:49:00,3.494,3.495,3.496,3.494,11799100.0
2024-02-28 09:50:00,3.494,3.495,3.497,3.494,8098200.0
2024-02-28 09:51:00,3.495,3.495,3.496,3.494,7653300.0
2024-02-28 09:52:00,3.494,3.498,3.498,3.494,6854600.0
2024-02-28 09:53:00,3.498,3.493,3.498,3.493,10040300.0
2024-02-28 09:54:00,3.492,3.491,3.493,3.491,4906700.0
2024-02-28 09:55:00,3.49,3.488,3.49,3.488,7257600.0
2024-02-28 09:56:00,3.488,3.487,3.489,3.487,4424600.0
2024-02-28 09:57:00,3.488,3.491,3.492,3.488,3436200.0
2024-02-28 09:58:00,3.491,3.491,3.491,3.489,16272600.0
2024-02-28 09:59:00,3.491,3.495,3.495,3.491,3889300.0
2024-02-28 10:00:00,3.495,3.499,3.499,3.495,7494300.0
2024-02-28 10:01:00,3.499,3.502,3.502,3.499,22679400.0
2024-02-28 10:02:00,3.501,3.5,3.503,3.5,7266200.0
2024-02-28 10:03:00,3.5,3.501,3.501,3.5,4937400.0
2024-02-28 10:04:00,3.499,3.499,3.5,3.496,5162900.0
2024-02-28 10:05:00,3.5,3.5,3.501,3.499,6380700.0
2024-02-28 10:06:00,3.5,3.494,3.5,3.493,7141900.0
2024-02-28 10:07:00,3.494,3.491,3.494,3.491,3759500.0
2024-02-28 10:08:00,3.491,3.489,3.492,3.489,5048400.0
2024-02-28 10:09:00,3.488,3.492,3.492,3.488,5540700.0
2024-02-28 10:10:00,3.492,3.496,3.496,3.492,3573800.0
2024-02-28 10:11:00,3.496,3.492,3.497,3.492,4511900.0
2024-02-28 10:12:00,3.492,3.489,3.492,3.489,1708300.0
2024-02-28 10:13:00,3.488,3.492,3.493,3.488,4722000.0
2024-02-28 10:14:00,3.492,3.499,3.499,3.492,5364000.0
2024-02-28 10:15:00,3.498,3.498,3.5,3.498,2764700.0
2024-02-28 10:16:00,3.497,3.502,3.502,3.497,9441400.0
2024-02-28 10:17:00,3.502,3.499,3.502,3.498,2138600.0
2024-02-28 10:18:00,3.498,3.497,3.498,3.495,4308800.0
2024-02-28 10:19:00,3.497,3.499,3.5,3.496,3780700.0
2024-02-28 10:20:00,3.499,3.496,3.499,3.496,3541300.0
2024-02-28 10:21:00,3.496,3.496,3.496,3.495,1963600.0
2024-02-28 10:22:00,3.496,3.498,3.498,3.494,1993000.0
2024-02-28 10:23:00,3.499,3.503,3.503,3.499,9052900.0
2024-02-28 10:24:00,3.503,3.505,3.507,3.503,10133600.0
2024-02-28 10:25:00,3.505,3.503,3.505,3.503,2464400.0
2024-02-28 10:26:00,3.503,3.507,3.507,3.503,11211100.0
2024-02-28 10:27:00,3.507,3.507,3.509,3.507,6510400.0
2024-02-28 10:28:00,3.507,3.512,3.513,3.507,10203800.0
2024-02-28 10:29:00,3.513,3.512,3.514,3.51,6124600.0
2024-02-28 10:30:00,3.511,3.511,3.512,3.51,5510300.0
2024-02-28 10:31:00,3.511,3.508,3.512,3.508,11297900.0
2024-02-28 10:32:00,3.508,3.506,3.509,3.506,3203100.0
2024-02-28 10:33:00,3.506,3.506,3.507,3.505,3739200.0
2024-02-28 10:34:00,3.506,3.509,3.509,3.506,3287600.0
2024-02-28 10:35:00,3.509,3.508,3.51,3.508,3263500.0
2024-02-28 10:36:00,3.508,3.504,3.508,3.504,2466700.0
2024-02-28 10:37:00,3.505,3.502,3.505,3.502,4751100.0
2024-02-28 10:38:00,3.503,3.506,3.506,3.503,3306100.0
2024-02-28 10:39:00,3.505,3.505,3.507,3.504,3541500.0
2024-02-28 10:40:00,3.505,3.502,3.505,3.502,3559000.0
2024-02-28 10:41:00,3.503,3.499,3.503,3.499,4645900.0
2024-02-28 10:42:00,3.498,3.497,3.498,3.496,4767200.0
2024-02-28 10:43:00,3.497,3.5,3.5,3.497,3179600.0
2024-02-28 10:44:00,3.498,3.496,3.499,3.496,3874400.0
2024-02-28 10:45:00,3.495,3.493,3.495,3.493,6700700.0
2024-02-28 10:46:00,3.493,3.487,3.493,3.487,8825900.0
2024-02-28 10:47:00,3.488,3.492,3.492,3.487,4858300.0
2024-02-28 10:48:00,3.492,3.491,3.492,3.489,3562300.0
2024-02-28 10:49:00,3.491,3.497,3.497,3.491,3644100.0
2024-02-28 10:50:00,3.497,3.496,3.497,3.495,2444500.0
2024-02-28 10:51:00,3.496,3.494,3.496,3.494,1230100.0
2024-02-28 10:52:00,3.494,3.495,3.497,3.494,1656400.0
2024-02-28 10:53:00,3.496,3.498,3.498,3.496,1805000.0
2024-02-28 10:54:00,3.498,3.497,3.5,3.497,5686200.0
2024-02-28 10:55:00,3.498,3.496,3.498,3.495,682600.0
2024-02-28 10:56:00,3.495,3.492,3.495,3.492,2670000.0
2024-02-28 10:57:00,3.493,3.49,3.493,3.49,4290600.0
2024-02-28 10:58:00,3.49,3.494,3.494,3.49,4601600.0
2024-02-28 10:59:00,3.495,3.496,3.496,3.495,3246400.0
2024-02-28 11:00:00,3.496,3.494,3.496,3.493,2823600.0
2024-02-28 11:01:00,3.494,3.491,3.494,3.491,1494900.0
2024-02-28 11:02:00,3.491,3.489,3.492,3.489,2727700.0
2024-02-28 11:03:00,3.489,3.486,3.489,3.486,5582200.0
2024-02-28 11:04:00,3.486,3.483,3.486,3.483,7026000.0
2024-02-28 11:05:00,3.483,3.483,3.484,3.482,6147600.0
2024-02-28 11:06:00,3.483,3.481,3.483,3.481,4243400.0
2024-02-28 11:07:00,3.481,3.483,3.484,3.48,8679700.0
2024-02-28 11:08:00,3.484,3.482,3.485,3.482,4047900.0
2024-02-28 11:09:00,3.483,3.483,3.485,3.483,3645000.0
2024-02-28 11:10:00,3.483,3.477,3.483,3.477,9946500.0
2024-02-28 11:11:00,3.477,3.475,3.478,3.475,5088000.0
2024-02-28 11:12:00,3.476,3.473,3.476,3.472,13197000.0
2024-02-28 11:13:00,3.473,3.477,3.478,3.473,16155100.0
2024-02-28 11:14:00,3.477,3.473,3.477,3.473,4803500.0
2024-02-28 11:15:00,3.472,3.472,3.475,3.471,5797700.0
2024-02-28 11:16:00,3.472,3.468,3.472,3.468,7127000.0
2024-02-28 11:17:00,3.468,3.467,3.468,3.466,17397900.0
2024-02-28 11:18:00,3.467,3.465,3.467,3.465,4058900.0
2024-02-28 11:19:00,3.466,3.467,3.468,3.465,4964200.0
2024-02-28 11:20:00,3.468,3.466,3.468,3.466,9095400.0
2024-02-28 11:21:00,3.466,3.472,3.472,3.466,13275400.0
2024-02-28 11:22:00,3.472,3.476,3.476,3.472,7729000.0
2024-02-28 11:23:00,3.477,3.478,3.479,3.476,6263300.0
2024-02-28 11:24:00,3.479,3.479,3.48,3.478,5817400.0
2024-02-28 11:25:00,3.479,3.479,3.48,3.477,6368400.0
2024-02-28 11:26:00,3.478,3.479,3.481,3.478,6214500.0
2024-02-28 11:27:00,3.48,3.476,3.48,3.475,7893200.0
2024-02-28 11:28:00,3.476,3.477,3.478,3.476,10391500.0
2024-02-28 11:29:00,3.477,3.478,3.479,3.477,13061900.0
2024-02-28 11:30:00,3.478,3.478,3.479,3.476,9254200.0
2024-02-28 13:01:00,3.479,3.478,3.479,3.475,12324400.0
2024-02-28 13:02:00,3.479,3.474,3.479,3.474,9952400.0
2024-02-28 13:03:00,3.475,3.478,3.479,3.475,8746100.0
2024-02-28 13:04:00,3.479,3.481,3.482,3.478,9756800.0
2024-02-28 13:05:00,3.482,3.483,3.484,3.482,6736000.0
2024-02-28 13:06:00,3.483,3.485,3.486,3.483,8038800.0
2024-02-28 13:07:00,3.486,3.484,3.486,3.483,9239100.0
2024-02-28 13:08:00,3.485,3.481,3.485,3.481,1629000.0
2024-02-28 13:09:00,3.482,3.48,3.482,3.479,3146500.0
2024-02-28 13:10:00,3.479,3.484,3.484,3.479,2830400.0
2024-02-28 13:11:00,3.483,3.485,3.485,3.483,1707600.0
2024-02-28 13:12:00,3.485,3.484,3.486,3.483,2585500.0
2024-02-28 13:13:00,3.484,3.486,3.487,3.484,6857100.0
2024-02-28 13:14:00,3.487,3.487,3.488,3.485,10077100.0
2024-02-28 13:15:00,3.486,3.487,3.488,3.486,9969800.0
2024-02-28 13:16:00,3.487,3.483,3.488,3.483,12279500.0
2024-02-28 13:17:00,3.484,3.485,3.486,3.484,4374800.0
2024-02-28 13:18:00,3.484,3.487,3.487,3.484,5473800.0
2024-02-28 13:19:00,3.487,3.487,3.488,3.486,4280500.0
2024-02-28 13:20:00,3.487,3.49,3.49,3.487,10019800.0
2024-02-28 13:21:00,3.49,3.492,3.492,3.489,3510200.0
2024-02-28 13:22:00,3.492,3.489,3.493,3.488,6650800.0
2024-02-28 13:23:00,3.489,3.489,3.489,3.488,1259200.0
2024-02-28 13:24:00,3.489,3.486,3.489,3.485,6230700.0
2024-02-28 13:25:00,3.485,3.487,3.487,3.485,425900.0
2024-02-28 13:26:00,3.487,3.486,3.488,3.486,807500.0
2024-02-28 13:27:00,3.487,3.484,3.487,3.484,6316900.0
2024-02-28 13:28:00,3.485,3.483,3.485,3.483,2885700.0
2024-02-28 13:29:00,3.483,3.482,3.484,3.482,973800.0
2024-02-28 13:30:00,3.483,3.484,3.485,3.483,1939700.0
2024-02-28 13:31:00,3.484,3.48,3.484,3.48,2574700.0
2024-02-28 13:32:00,3.48,3.483,3.483,3.48,2367000.0
2024-02-28 13:33:00,3.482,3.479,3.482,3.479,1969900.0
2024-02-28 13:34:00,3.48,3.479,3.48,3.478,1182400.0
2024-02-28 13:35:00,3.479,3.483,3.483,3.479,2884600.0
2024-02-28 13:36:00,3.484,3.483,3.484,3.482,6363000.0
2024-02-28 13:37:00,3.483,3.485,3.485,3.483,4325700.0
2024-02-28 13:38:00,3.485,3.483,3.486,3.483,4198800.0
2024-02-28 13:39:00,3.483,3.481,3.483,3.48,4380800.0
2024-02-28 13:40:00,3.481,3.484,3.484,3.481,6055000.0
2024-02-28 13:41:00,3.484,3.481,3.484,3.481,7444300.0
2024-02-28 13:42:00,3.481,3.481,3.481,3.48,7821800.0
2024-02-28 13:43:00,3.481,3.485,3.486,3.481,7209000.0
2024-02-28 13:44:00,3.486,3.489,3.489,3.485,12214900.0
2024-02-28 13:45:00,3.489,3.489,3.49,3.489,7991000.0
2024-02-28 13:46:00,3.489,3.488,3.489,3.487,5727300.0
2024-02-28 13:47:00,3.488,3.49,3.491,3.488,4654700.0
2024-02-28 13:48:00,3.491,3.491,3.492,3.489,14516000.0
2024-02-28 13:49:00,3.491,3.491,3.492,3.491,16641700.0
2024-02-28 13:50:00,3.491,3.492,3.492,3.491,14593300.0
2024-02-28 13:51:00,3.491,3.486,3.492,3.486,9036000.0
2024-02-28 13:52:00,3.486,3.485,3.487,3.485,8386600.0
2024-02-28 13:53:00,3.485,3.486,3.486,3.484,6145800.0
2024-02-28 13:54:00,3.487,3.487,3.488,3.487,14788800.0
2024-02-28 13:55:00,3.487,3.481,3.487,3.481,11052200.0
2024-02-28 13:56:00,3.481,3.48,3.482,3.48,3024900.0
2024-02-28 13:57:00,3.48,3.481,3.482,3.48,5249800.0
2024-02-28 13:58:00,3.482,3.481,3.483,3.481,1770300.0
2024-02-28 13:59:00,3.481,3.479,3.481,3.479,5444400.0
2024-02-28 14:00:00,3.48,3.48,3.481,3.479,2577600.0
2024-02-28 14:01:00,3.48,3.484,3.484,3.479,3621900.0
2024-02-28 14:02:00,3.484,3.474,3.484,3.474,6669300.0
2024-02-28 14:03:00,3.475,3.473,3.475,3.473,7840400.0
2024-02-28 14:04:00,3.473,3.473,3.475,3.473,7158800.0
2024-02-28 14:05:00,3.473,3.471,3.473,3.471,12229700.0
2024-02-28 14:06:00,3.471,3.469,3.471,3.468,13386600.0
2024-02-28 14:07:00,3.469,3.474,3.474,3.469,17154700.0
2024-02-28 14:08:00,3.473,3.476,3.477,3.473,8659900.0
2024-02-28 14:09:00,3.477,3.477,3.478,3.476,8885200.0
2024-02-28 14:10:00,3.477,3.475,3.477,3.474,9305600.0
2024-02-28 14:11:00,3.475,3.479,3.479,3.473,23245200.0
2024-02-28 14:12:00,3.478,3.478,3.48,3.478,41218500.0
2024-02-28 14:13:00,3.479,3.481,3.481,3.479,44176100.0
2024-02-28 14:14:00,3.48,3.481,3.482,3.479,42894700.0
2024-02-28 14:15:00,3.481,3.481,3.483,3.48,16066800.0
2024-02-28 14:16:00,3.48,3.481,3.481,3.476,23336500.0
2024-02-28 14:17:00,3.481,3.483,3.483,3.481,35630400.0
2024-02-28 14:18:00,3.484,3.484,3.485,3.483,35489300.0
2024-02-28 14:19:00,3.484,3.481,3.485,3.481,26769800.0
2024-02-28 14:20:00,3.481,3.482,3.483,3.481,8164500.0
2024-02-28 14:21:00,3.482,3.478,3.482,3.477,8425600.0
2024-02-28 14:22:00,3.479,3.477,3.479,3.477,5357600.0
2024-02-28 14:23:00,3.476,3.477,3.479,3.476,5877500.0
2024-02-28 14:24:00,3.477,3.475,3.478,3.475,2816400.0
2024-02-28 14:25:00,3.475,3.477,3.477,3.473,15243600.0
2024-02-28 14:26:00,3.477,3.475,3.477,3.475,22461800.0
2024-02-28 14:27:00,3.475,3.475,3.477,3.475,22327800.0
2024-02-28 14:28:00,3.475,3.472,3.475,3.471,28817500.0
2024-02-28 14:29:00,3.473,3.476,3.476,3.473,23299300.0
2024-02-28 14:30:00,3.475,3.48,3.48,3.475,36235700.0
2024-02-28 14:31:00,3.48,3.48,3.481,3.479,28363800.0
2024-02-28 14:32:00,3.48,3.481,3.483,3.48,30989200.0
2024-02-28 14:33:00,3.481,3.483,3.484,3.481,35553200.0
2024-02-28 14:34:00,3.484,3.481,3.484,3.48,22102200.0
2024-02-28 14:35:00,3.48,3.477,3.481,3.477,5454800.0
2024-02-28 14:36:00,3.477,3.473,3.478,3.473,7130900.0
2024-02-28 14:37:00,3.474,3.475,3.476,3.474,12306300.0
2024-02-28 14:38:00,3.474,3.475,3.476,3.474,22409300.0
2024-02-28 14:39:00,3.475,3.475,3.476,3.474,21512500.0
2024-02-28 14:40:00,3.475,3.47,3.475,3.47,24985500.0
2024-02-28 14:41:00,3.47,3.467,3.471,3.467,24937900.0
2024-02-28 14:42:00,3.468,3.465,3.468,3.463,26716700.0
2024-02-28 14:43:00,3.465,3.465,3.467,3.463,28516300.0
2024-02-28 14:44:00,3.466,3.464,3.466,3.464,27891500.0
2024-02-28 14:45:00,3.465,3.466,3.466,3.464,49730000.0
2024-02-28 14:46:00,3.465,3.464,3.466,3.464,50275700.0
2024-02-28 14:47:00,3.464,3.463,3.465,3.461,53928900.0
2024-02-28 14:48:00,3.462,3.459,3.462,3.458,45178600.0
2024-02-28 14:49:00,3.46,3.457,3.46,3.456,58023700.0
2024-02-28 14:50:00,3.457,3.459,3.459,3.454,61803100.0
2024-02-28 14:51:00,3.459,3.455,3.459,3.455,47824800.0
2024-02-28 14:52:00,3.455,3.455,3.456,3.455,47432600.0
2024-02-28 14:53:00,3.454,3.455,3.455,3.453,63514100.0
2024-02-28 14:54:00,3.455,3.454,3.455,3.454,66453600.0
2024-02-28 14:55:00,3.454,3.455,3.455,3.453,81721800.0
2024-02-28 14:56:00,3.454,3.453,3.455,3.453,68478096.0
2024-02-28 14:57:00,3.453,3.45,3.454,3.45,18727400.0
2024-02-28 14:58:00,3.45,3.449,3.45,3.448,13680200.0
2024-02-28 14:59:00,3.448,3.447,3.448,3.447,4269800.0
2024-02-28 15:00:00,3.448,3.448,3.449,3.446,5044200.0
2024-02-29 09:31:00,3.44,3.451,3.457,3.437,81711600.0
2024-02-29 09:32:00,3.452,3.459,3.462,3.452,20870700.0
2024-02-29 09:33:00,3.459,3.46,3.46,3.457,14219800.0
2024-02-29 09:34:00,3.46,3.462,3.463,3.459,16057300.0
2024-02-29 09:35:00,3.462,3.465,3.466,3.461,13684400.0
2024-02-29 09:36:00,3.465,3.462,3.465,3.459,16817500.0
2024-02-29 09:37:00,3.462,3.461,3.462,3.459,14685900.0
2024-02-29 09:38:00,3.46,3.462,3.463,3.459,21687500.0
2024-02-29 09:39:00,3.462,3.46,3.462,3.458,11145700.0
2024-02-29 09:40:00,3.46,3.462,3.462,3.46,12995500.0
2024-02-29 09:41:00,3.462,3.464,3.466,3.462,18666100.0
2024-02-29 09:42:00,3.465,3.462,3.465,3.462,8875900.0
2024-02-29 09:43:00,3.463,3.463,3.463,3.461,7582800.0
2024-02-29 09:44:00,3.463,3.469,3.47,3.463,14196200.0
2024-02-29 09:45:00,3.47,3.467,3.47,3.466,32795500.0
2024-02-29 09:46:00,3.468,3.468,3.469,3.467,13088600.0
2024-02-29 09:47:00,3.468,3.47,3.47,3.468,7485400.0
2024-02-29 09:48:00,3.47,3.468,3.47,3.466,6971500.0
2024-02-29 09:49:00,3.468,3.465,3.468,3.465,4696700.0
2024-02-29 09:50:00,3.466,3.464,3.466,3.464,4718800.0
2024-02-29 09:51:00,3.463,3.462,3.464,3.462,15530600.0
2024-02-29 09:52:00,3.462,3.465,3.466,3.462,8514000.0
2024-02-29 09:53:00,3.465,3.464,3.465,3.463,4937000.0
2024-02-29 09:54:00,3.464,3.467,3.467,3.464,8086800.0
2024-02-29 09:55:00,3.467,3.466,3.468,3.466,4783000.0
2024-02-29 09:56:00,3.466,3.467,3.467,3.465,2183000.0
2024-02-29 09:57:00,3.467,3.465,3.467,3.464,4843800.0
2024-02-29 09:58:00,3.464,3.466,3.467,3.464,5340200.0
2024-02-29 09:59:00,3.466,3.468,3.47,3.466,5693800.0
2024-02-29 10:00:00,3.468,3.47,3.471,3.468,3213100.0
2024-02-29 10:01:00,3.47,3.468,3.47,3.468,4206800.0
2024-02-29 10:02:00,3.469,3.471,3.473,3.469,11030700.0
2024-02-29 10:03:00,3.471,3.472,3.472,3.47,3352600.0
2024-02-29 10:04:00,3.472,3.474,3.475,3.472,7377400.0
2024-02-29 10:05:00,3.474,3.475,3.476,3.474,4037900.0
2024-02-29 10:06:00,3.476,3.472,3.477,3.472,3496200.0
2024-02-29 10:07:00,3.472,3.475,3.475,3.472,3919600.0
2024-02-29 10:08:00,3.475,3.472,3.475,3.472,7909200.0
2024-02-29 10:09:00,3.473,3.476,3.477,3.473,5059800.0
2024-02-29 10:10:00,3.477,3.478,3.479,3.476,3162000.0
2024-02-29 10:11:00,3.478,3.478,3.479,3.477,8197900.0
2024-02-29 10:12:00,3.478,3.479,3.479,3.477,3982800.0
2024-02-29 10:13:00,3.477,3.477,3.478,3.476,3598500.0
2024-02-29 10:14:00,3.476,3.479,3.479,3.476,4752300.0
2024-02-29 10:15:00,3.479,3.48,3.482,3.479,9257500.0
2024-02-29 10:16:00,3.481,3.482,3.483,3.481,2409000.0
2024-02-29 10:17:00,3.482,3.482,3.483,3.481,3665000.0
2024-02-29 10:18:00,3.482,3.485,3.485,3.482,9031600.0
2024-02-29 10:19:00,3.484,3.481,3.484,3.481,4740900.0
2024-02-29 10:20:00,3.481,3.482,3.483,3.48,8102300.0
2024-02-29 10:21:00,3.482,3.479,3.482,3.478,7752100.0
2024-02-29 10:22:00,3.479,3.482,3.483,3.479,6770700.0
2024-02-29 10:23:00,3.481,3.479,3.481,3.479,2291000.0
2024-02-29 10:24:00,3.479,3.481,3.483,3.479,9735000.0
2024-02-29 10:25:00,3.482,3.482,3.484,3.482,4308800.0
2024-02-29 10:26:00,3.483,3.484,3.484,3.482,2296300.0
2024-02-29 10:27:00,3.483,3.486,3.487,3.483,8327400.0
2024-02-29 10:28:00,3.487,3.486,3.487,3.486,3172300.0
2024-02-29 10:29:00,3.486,3.487,3.49,3.486,11824600.0
2024-02-29 10:30:00,3.488,3.486,3.488,3.486,3227700.0
2024-02-29 10:31:00,3.486,3.486,3.488,3.486,4345800.0
2024-02-29 10:32:00,3.486,3.481,3.486,3.481,6330900.0
2024-02-29 10:33:00,3.481,3.481,3.482,3.481,6308500.0
2024-02-29 10:34:00,3.482,3.485,3.486,3.482,13417100.0
2024-02-29 10:35:00,3.485,3.488,3.488,3.485,4412800.0
2024-02-29 10:36:00,3.487,3.485,3.487,3.484,4223500.0
2024-02-29 10:37:00,3.486,3.488,3.489,3.486,6354000.0
2024-02-29 10:38:00,3.489,3.488,3.489,3.487,3737200.0
2024-02-29 10:39:00,3.488,3.49,3.492,3.488,4622800.0
2024-02-29 10:40:00,3.49,3.49,3.49,3.489,5217100.0
2024-02-29 10:41:00,3.491,3.489,3.491,3.488,4688300.0
2024-02-29 10:42:00,3.489,3.491,3.492,3.489,3404800.0
2024-02-29 10:43:00,3.491,3.492,3.494,3.491,6521800.0
2024-02-29 10:44:00,3.492,3.495,3.496,3.492,7613600.0
2024-02-29 10:45:00,3.496,3.494,3.496,3.493,8392600.0
2024-02-29 10:46:00,3.496,3.495,3.497,3.495,10721400.0
2024-02-29 10:47:00,3.495,3.5,3.5,3.495,16611400.0
2024-02-29 10:48:00,3.5,3.5,3.501,3.498,15355300.0
2024-02-29 10:49:00,3.5,3.496,3.5,3.496,7010700.0
2024-02-29 10:50:00,3.497,3.494,3.497,3.493,12273300.0
2024-02-29 10:51:00,3.494,3.496,3.497,3.494,9306900.0
2024-02-29 10:52:00,3.495,3.498,3.499,3.495,13465800.0
2024-02-29 10:53:00,3.498,3.496,3.498,3.495,3693600.0
2024-02-29 10:54:00,3.497,3.5,3.5,3.497,20894400.0
2024-02-29 10:55:00,3.5,3.502,3.504,3.5,18007100.0
2024-02-29 10:56:00,3.502,3.501,3.502,3.5,4934300.0
2024-02-29 10:57:00,3.501,3.503,3.503,3.5,5652600.0
2024-02-29 10:58:00,3.503,3.502,3.504,3.501,6699600.0
2024-02-29 10:59:00,3.501,3.499,3.501,3.499,6735000.0
2024-02-29 11:00:00,3.499,3.501,3.501,3.499,4998500.0
2024-02-29 11:01:00,3.502,3.5,3.502,3.5,6574800.0
2024-02-29 11:02:00,3.5,3.501,3.502,3.5,5342800.0
2024-02-29 11:03:00,3.502,3.497,3.502,3.497,5636100.0
2024-02-29 11:04:00,3.496,3.494,3.497,3.494,5811000.0
2024-02-29 11:05:00,3.494,3.498,3.498,3.494,4782200.0
2024-02-29 11:06:00,3.496,3.494,3.496,3.494,5090500.0
2024-02-29 11:07:00,3.494,3.496,3.496,3.494,5644100.0
2024-02-29 11:08:00,3.495,3.494,3.496,3.494,4350600.0
2024-02-29 11:09:00,3.494,3.491,3.494,3.491,4857600.0
2024-02-29 11:10:00,3.491,3.494,3.494,3.491,6305800.0
2024-02-29 11:11:00,3.494,3.492,3.494,3.492,4654400.0
